1102,1200
1909,875
1400,642.857
2520,306.452
2509,700
1708,1457.73
906,750
1829,810.345
704,533.333
1400,923.077
1711,1500.76
1703,1545.34
1111,555.556
1703,833.333
1113,411.765
1601,1343.87
1703,1066.67
1100,1250
1703,1881.04
1703,1619.05
1706,1398.84
1100,360
1703,2046.81
2523,703.704
1011,800
1829,812.5
1703,2186.96
1616,1240.04
2536,1000
1603,500
1625,964.114
1400,300
1407,607.143
1112,667.583
1602,774.95
1702,1493.75
1201,828.333
1202,1000
1111,424.242
1625,1000
9,562.5
1114,1428.57
1117,689.316
2537,735.523
1102,1200
1709,838.544
1400,897.436
1625,919.118
1704,944.5
1409,564.122
1601,1150
702,620.668
1625,599.9
1113,766.667
1602,1066.6
1625,781.125
1823,177.778
2511,1166.67
1625,999.875
1625,850
1111,597.354
1115,1013.04
1114,1203.46
1111,608.696
2528,722.222
1703,711.845
1407,700
1601,999.833
1409,1000
1625,950
1601,749.875
1701,1750
1602,1084
1624,666.556
1604,416.667
1602,590
1124,1038.46
1703,1359.95
1602,360.598
1813,451.101
1408,681.265
1117,750
1128,590.909
1114,995.871
1603,937.5
1701,2106.46
1824,916.667
1117,1280
1102,818.182
1625,721.154
1700,1894.74
931,500
1708,1388.89
1409,523.529
1100,708.333
2500,666.667
1824,916.667
1309,1393.94
1815,577.32
906,650
1909,876.923
1625,1936.38
1411,587.838
1829,800
1400,920
1611,1100
1702,1113.36
1803,785.714
2500,836
1601,607.071
2520,790.909
2003,900
1700,846.597
1703,1600
1802,916.667
1124,1500
2500,700
1603,1000
1602,1166.61
1803,833.333
1625,607.692
1400,571.429
2520,727.273
1803,750
2508,441.176
1625,1062.5
2505,912.5
1810,714.286
1400,750
1806,700
1603,650
1706,1414.83
1604,971.429
1407,708.333
1109,1017.73
1704,675
1604,802.985
1706,1478.95
1407,687.5
1600,1179.9
1708,1478.29
1117,750
1124,580.645
1103,720
1613,793.651
1110,1160
1702,1022.46
1201,695.614
2511,368.372
1407,700
1710,1547.23
1604,342.105
2511,1083.33
1115,1142.86
1822,785.714
1601,1200
1407,722.222
1601,960
1708,1802.72
1602,1124.94
1126,1083.33
2537,526.316
1711,1071.43
1625,950
1601,1125
1601,928.571
1112,1221.26
1806,564.034
1407,776.271
1700,1700
1103,1300
500,1000
702,352.941
1600,1181.73
1706,1072.73
1100,714.286
1702,814.815
1625,987.5
1624,875.714
1200,544.828
1708,1287.82
1702,2752.29
1201,875
1604,697.2
1600,909
1600,653.769
1201,564.286
1114,1285.71
1701,1595.16
1111,764.706
1112,1166.67
1110,1071.68
1407,500
1601,869.9
702,684.211
1624,699.633
2009,550
1613,653.769
1400,812.5
1702,1664.43
1601,812.5
1408,960
1709,1960
1412,1250
1110,1300
1110,1133.33
1115,1500
1104,1416.67
2500,596.206
1601,916.583
2005,625
1603,999.889
1602,966.667
1201,1100
1111,1334.2
1110,750
1601,928.5
1700,1556.27
1702,888.889
1111,884.615
1704,666.667
2500,760
1110,1183.35
1625,1090.82
2520,984.702
1702,3000
1709,1000
1702,1250
2500,362.5
1106,1833.33
1601,730
1701,1065.63
1617,367.347
1112,544.118
1400,826.873
702,1250
1400,625
1400,871.348
1700,2000
1624,1090.91
1110,1061.82
1700,1384.62
1112,875
2111,500
2523,700
1110,950
2520,1000
1711,1250
1708,1625
1603,500
1110,2000
1625,844.333
2520,333.333
702,512.82
1624,1000
1102,1200
1711,907.517
2528,1100
1625,711.333
1114,640
1601,785.643
1103,1000
809,875
1110,685.472
1602,967.742
1604,697.2
2504,450.567
1601,866.556
1400,698.641
1603,555.556
1624,958.25
1011,950
1625,733.333
1201,818.182
1601,1119.96
1709,1750
811,342.857
2116,692.308
1708,1301.27
1616,549.9
1602,403.333
1201,791.667
500,525
1702,2000
1603,866.533
1407,571.541
1201,1000
1103,928.571
1400,652.778
1602,1333.26
1110,917.958
1707,1041.67
1600,999.9
1112,1455.38
1618,584.615
1401,850
1707,2500
1709,1100
1407,416.667
1625,669.9
1824,714.286
1613,357.143
1624,1223
1710,1804.71
1106,1000
1113,466.102
1407,500
1702,3997.28
1601,749.9
1700,1725
1703,2083.33
1706,2500
1111,547.619
1110,1314.29
1601,1400
1815,319.149
1309,1000
1625,1423.73
2500,562.731
1402,1176.47
1603,971.429
1700,1238.1
1600,777.667
1625,571.357
1103,1158.71
1309,528.571
1601,1000
1408,277.778
1602,551.724
3,1071.43
1117,937.5
1117,566.667
1625,759.629
1600,642.786
1400,461.538
1113,916.667
1602,833.333
2535,648.148
610,576.471
2513,700
610,671.429
1114,1800
1601,1074.88
1602,969.636
1102,1450
1201,892.857
1707,2055.2
1625,833.222
1708,1194.05
1603,479.96
1407,500
1601,756.25
1117,428.571
1624,1434.44
1103,1666.67
1600,1016.58
1625,642.857
1111,1838.24
1602,628.19
1706,2200
1404,360.191
1601,727.542
1601,746.924
1625,647.727
1113,1000
1702,1827.04
1616,727.273
1829,642.857
1112,1384.62
1829,514.286
1407,500
1308,642.857
1111,1000
1625,435
1601,1200
1600,900
1102,1250
1706,1250
1014,700
1400,924.242
1407,769.231
704,306.172
1616,727.273
1708,2250
2537,421.875
1824,700
1625,1363.64
1803,833.333
2009,633.333
1309,660
1200,600
1624,630
2500,571.429
1117,599.474
1102,428.571
2513,825
2002,917.647
1625,899.9
1625,1355.93
1708,1647.35
1005,828.571
1102,781.25
1601,858.333
1602,874.875
1625,937.375
1412,1116.67
1106,980
1601,791.583
1601,866.533
1700,1981.72
1708,2642.86
2535,504.808
1625,799.867
1618,750
1603,749.9
1828,750
1103,1012.5
1706,1007.14
1407,1000
1106,1066.67
1616,812.375
1611,599.95
1412,900
1400,1076.92
1700,1718.05
1601,840
1700,1000
1115,1240
1115,1100
1103,1815.38
1309,1159.09
1707,1850
1625,850
1829,437.5
1815,964.286
1704,1007.89
1810,611.111
1602,509.677
906,777.778
1624,899.9
1115,1440
1200,266.667
1701,1038.57
808,834.492
1407,565.217
1602,752.381
1600,799.933
1700,2250
1708,840
1618,900
1618,812.5
1201,333.333
2505,1200
1401,666.667
1111,611.905
1830,416.667
1625,700.325
2500,750
1408,625
1100,1214.29
1115,1011.48
1616,509.091
1407,757.576
1109,950
1601,1199.8
1625,531.25
1410,916.667
1625,1249.83
1600,600
1618,642.857
1618,631.579
1824,833.333
1829,966.667
2513,400
1625,1071.43
1810,625
1601,1041.58
1829,1083.33
1400,684.211
1700,2250
1409,1083.33
1703,1183.86
1309,717.391
1701,1500
1625,433.15
1412,971.429
1600,866.667
1400,1071.43
1309,850
1602,342.857
1625,911.111
1625,841.948
1601,749.9
918,437.5
1601,499.95
1625,652.174
1601,499.95
1700,1222.22
1603,892.786
2416,377.358
1201,785.714
500,200
1102,800
808,600
1407,555.556
1103,1333.33
1124,566.667
2109,757.143
1400,916.667
1115,1094.95
1407,547.619
1113,692.308
1601,952.941
2409,344.037
2513,583.333
1100,577.419
1601,955.444
1601,1066.6
1601,785.571
1700,2000
1603,708.25
1601,708.25
1400,722.222
1112,1276.49
1201,1000
1700,1863.64
1102,907.788
1611,718.182
1201,926.842
1200,482.143
1111,1000
1609,785.714
1407,831.95
1103,2200
1710,1306.45
1700,1600
1625,1187.38
1625,500
1708,1416.67
1625,957.143
1602,466.667
2500,526.316
1200,777.778
1601,955.444
702,800
1625,404.286
1201,1100
1711,1500
1124,1037.5
1412,875
2500,603.571
1407,500
1602,1000
1111,1111.11
1111,1425
1602,1833.33
1201,1000
1201,750
1702,1992.69
1106,1250
1400,750
1407,529.412
1625,471.667
1110,537.435
1309,578.125
1625,933.2
1829,800
1400,666.6
1109,739.13
1309,875
1601,513.479
1400,625
1114,1000
1625,941.059
1110,573.921
1603,653.333
2528,596.785
1611,432.432
1400,900
1701,1411.76
1626,1166.67
1400,785.714
703,406.25
1110,733.333
1400,750
1103,1169.47
1703,1003.34
500,555.556
1005,666.667
1400,833.333
1824,916.667
1625,866.533
1400,642.857
1709,1500
1625,360
1400,642.857
1704,1230.54
1103,1066.67
1409,518.518
1400,541.667
1400,687.5
1111,1000
1602,625
2511,687.5
2520,600
1700,1615.38
1625,1159.96
1412,340.909
1110,833.333
1105,1500
1700,1650
1113,833.333
1201,1100
1601,833.222
1400,714.143
1111,538.462
1602,700
1810,564.706
1624,875
1600,700
1700,2333.33
1112,1461.54
2511,682.012
1102,1354.55
1400,714.286
1109,1720
1625,418.571
1102,1495.3
1625,755.444
1309,750
1625,418.571
1601,699.9
1621,900
1412,833.333
1106,833.333
1603,799.9
1102,1352.73
1102,1100
1707,2250
1103,1071.43
1302,651.424
1111,590.909
1625,777.667
1624,949.9
1702,1333.33
2500,1250
1602,750
1604,650
1601,916.667
1115,800
1202,500
1703,909.091
2116,555.556
1600,949.9
1602,568.182
1829,563.636
1815,653.846
1407,432.432
1111,1500
1111,1166.67
2506,666.667
1115,1002.17
1100,1050
1601,828.571
1404,916.667
1111,1187.5
1124,857.143
1111,950
2505,750
1124,993.333
1309,960
1703,1100
1407,573.771
1111,833.333
1106,1062.5
1400,384.615
1111,608.696
1707,1906.41
1707,1906.41
1110,947.368
1111,1333.33
1110,694.444
1124,1780
1400,306.452
1625,634.146
2537,1360
2500,410.714
1117,642.857
2116,566.667
1112,576.923
1103,833.333
2500,840
1603,833.333
1114,1222.22
1308,800
1706,750
1117,857.143
1103,1333.33
1709,1366.67
1602,818.091
1621,800
801,1000
1625,1250
1111,1428.57
1706,1333.33
1708,1600
1404,862.5
1112,542.822
1112,423.077
2535,1000
1110,1083.33
1829,500
9,750
1110,991.569
1103,944.444
1625,999.9
1625,565.96
1625,937.5
1602,381.579
1103,1035.71
1412,1044.69
1103,1000
1709,1303.12
1407,684.697
1400,750
1602,705.765
1602,666.556
1624,859.933
1603,750
1802,1000
1109,1500
1703,1500
1601,688.889
1104,910.834
1601,882.235
1103,968.274
1601,833.25
1709,1416.43
1701,1858.21
2511,413.33
1603,888.778
1702,1333.33
1701,1300
1624,949.9
1124,714.286
2528,450
1111,737.463
1103,821.429
1115,945.238
1700,1375
1829,772.727
1412,1000
906,857.143
1829,750
1201,1083.33
2520,583.333
1824,583.333
1111,1363.64
1110,1133.33
1601,516.583
501,600
1309,846.154
1400,514.706
1601,899.889
1411,714.286
2513,550
1409,1181.82
1412,1000
1111,2014.5
1601,999.8
706,402.477
1115,1096
1601,724.9
1704,3111.11
1707,800
1401,484.472
1709,1192.37
1710,1375
1115,760.87
1102,652.174
700,599.9
1407,414.062
501,500
1601,920
1829,668.75
1114,900
1114,568.75
2520,1100
1703,1250
2505,875
1627,242.308
1117,1440
1706,928.571
1109,1750
2511,750
1117,1363.64
1601,679.9
1829,562.5
1117,611.111
1102,1136.36
1628,687.5
1708,1857.14
809,640
1612,1300
2109,750
1700,866.667
1829,562.5
1117,1083.33
2505,866.667
1109,1666.67
1626,622.222
1603,785.714
1613,755.556
1105,1033.33
9,800
1604,1375
1612,818.182
1602,708.25
1117,600
1111,1125
1625,883.333
1625,1142.86
2513,971.648
1829,687.5
1111,971.429
1201,428.571
1113,1166.67
1603,650
1705,2047.81
1110,637.941
1115,777.89
1625,833.333
500,611.111
1412,1625
1602,1100
1602,599.9
2500,555.556
1700,1989.41
1829,596.421
1115,875
2500,620
1603,812.5
1624,1180
1700,1812.5
1602,644.304
1109,760
1102,923.077
1624,833.333
1603,527.578
1624,833.333
1701,1375
1602,705.882
1700,850
1603,874.875
1603,714.143
2536,623.529
1709,1000
1124,2333.33
1117,900
1603,849.9
1109,1250
1625,916.667
1600,781.727
1613,1100
1117,590.909
1709,1849.67
1117,656.689
1124,1133.33
2520,928.571
1611,844.444
1824,1000
1601,858.824
1110,1000
2535,466.667
2528,1000
1711,1333.33
2500,578.667
1612,1000
1400,420
1702,1350
1603,812.5
1624,1066.67
2109,725
1806,785.714
1802,812.5
1102,1757.14
1400,1308.33
1806,750
1813,288.889
1117,941.176
1111,854.167
2111,871.429
1624,666.611
1200,916.667
1601,787.375
1603,900
2535,1144.73
704,750
1616,629.9
702,517.241
1002,1000
1601,857.143
1600,799.933
1824,933.333
1613,366.667
1624,999.895
1624,985.714
703,820
1112,1200
1624,1107.69
1400,352.941
2535,960
1407,684.211
703,700
1829,833.333
1014,500
1604,875.533
1625,846
1604,943.632
1310,433.333
1624,1100
1111,422.36
2537,405.405
1624,1013.33
1625,947.368
1624,1050
1616,1187.5
1625,833.333
1114,1333.33
1603,999.889
1612,937.5
2009,1000
2505,1031.25
1624,866.667
2505,892.857
1624,900
2511,821.429
1117,500
2505,600
1603,900
1404,337.5
1708,2560
2500,750
1401,321.673
1624,1000
1625,846
1602,999.889
1625,1071.43
1616,650
1624,1000
1624,750
1625,687.5
1407,900
1110,1050
1602,972.919
1703,1428.57
1602,1346.08
1601,799.875
2116,850
1602,1200
1602,1142.79
1625,999.889
1102,526.316
1624,999.917
1600,714.286
1602,900
1124,750
1310,800
2504,800
2513,769.231
1600,1105.56
2500,800
1110,1333.33
1625,600
1010,760
1602,888.833
1624,1055.56
1824,857.143
1625,769.231
1309,910.267
1111,754.202
1624,1150
1616,764.588
1117,500
1111,1000
1601,933.333
1625,820
1706,1928.57
1625,899.9
1601,750
1803,461.5
1603,599.9
1625,823.412
1404,833.333
1802,839.474
2500,749.196
1624,516.129
1602,899.9
1616,800
1625,1142.86
2528,812.5
1113,640.569
2509,740
1709,1142.86
1202,287.5
1709,607.143
1624,628.571
1824,880
807,454.545
1106,1000
2116,725
1109,1125
1400,342.105
610,711.111
1625,1249.88
1114,909.091
2116,571.429
1625,1124.88
1625,1124.88
1114,1642.86
1813,900
2528,687.5
1706,1800
1100,359.321
2114,700
1624,500
1115,1114.29
1117,1083.33
1407,566.667
2009,1000
1400,571.429
1124,1014.31
1602,876.444
1624,716.583
1609,833.333
1702,1142.86
1601,844.333
1602,759.9
1601,799.933
1601,599.933
1829,900
1601,844.333
1601,716.583
1706,916.667
1616,857.143
1115,688.158
1005,450
1601,647
1625,522.8
1829,800
1109,1400
1400,916.667
1201,750
1200,950
1200,1062.5
1111,1600
1829,857.143
1806,1100
1601,517.207
1407,1000
1601,666.583
1601,857
2513,942.308
1704,1470.59
1625,513.761
1601,1062.5
1407,509.804
1625,1000
2511,966.667
1806,400
1625,1200.27
1625,999.467
2500,875
1625,840
1407,760
1601,507.812
1601,533.267
1618,700
2509,714.286
1310,1083.33
1702,1400
1407,937.5
1625,1000
1829,750
1601,888.778
1703,2125
1124,961.29
1628,999.75
1803,840
808,625
1117,933.333
1625,1099.9
1109,622.038
1407,588.235
1309,750
2505,1000
1407,1600
1201,866.667
2500,1175
1703,1250
1703,1572.08
1625,791.583
1308,966.667
2509,800
1602,415.301
1824,916.667
1702,1500
2535,1000
1308,1000
1601,837.5
1308,1000
1308,1000
1407,575.185
1128,381.25
1201,4500
1702,2606.28
1625,400
1309,850
1407,483.871
1625,1054.73
1309,1000
1625,499.643
1625,757.143
1110,640
1602,555.533
1124,633.333
1625,913.706
1700,1241.43
1111,1111.11
1705,2277.23
1110,1400
1618,750
1625,1044.44
1624,737.5
2528,1833.33
1407,406.25
1625,971.429
2513,666.667
1709,1230.87
1625,949.1
1111,1187.5
1700,1214.29
1822,785.714
1602,794.875
1702,2111.11
1409,500
1110,1700
1624,854.536
1402,714.286
2009,642.857
1601,823.412
1407,465.116
1407,416.667
1625,1249.88
1625,1176.35
1625,747.368
1400,533.333
1100,613.333
1625,1080
1400,590.909
1628,742.857
1703,2200.65
1806,805.356
1102,696.97
1103,857.143
2505,575.5
1310,916.667
1102,1133.33
1822,785.714
1116,857.143
1824,1066.6
1412,1625
2109,840
1806,642.857
702,1075
2535,750
1407,534.884
1404,437.5
1400,657.895
2109,800
1603,477.876
1703,927.823
1400,1120.69
1603,477.876
1625,916.583
1700,1313.13
1400,666.667
1700,2600
1407,573.771
1400,500
1625,1300
1400,433.333
1404,333.296
6,857.143
2505,208.333
1709,833.333
1704,1099.21
703,1100
2500,474.55
1309,390.32
1822,714.286
2109,916.667
1824,1250
2500,1124.76
2505,757.143
1407,666.667
1704,1038.46
2500,687.5
1709,1844.44
1100,612.245
1711,1556.77
1700,2922.36
1613,600
1110,1333.33
2520,750
1602,933.333
1703,583.333
2009,574.094
1309,438.333
1411,1000
1601,760
1102,1087.5
1400,352.941
1117,1160
1400,800
1106,477.816
1824,600
1710,2117.65
1124,590.909
1111,1413.13
1111,712.5
1602,1066.6
1407,500
1624,1066.67
1309,666.667
1309,666.667
1400,1071.43
906,370.37
808,785.714
1103,1084.81
1407,785.714
1408,916.667
807,421.053
1601,1200
1109,1704.44
2511,675
1407,555.556
2520,1040
1704,1062.5
1411,251.163
1411,1200
1702,2214.08
1603,1071.43
1128,333.333
2500,1250
2504,1218.18
2528,563.38
1616,500
2500,1250
1700,1312.25
1824,857.143
1829,920
1117,1250
1625,622.222
1400,1111.11
2506,750
1400,475.162
1407,1000
1603,818.091
1603,757.143
1702,1988.24
1603,749.917
1702,2644.2
2009,725
1400,750
1102,1357.14
1809,1433
1602,833.333
1802,1200
1600,950
1703,2000
2009,566.667
1823,416.667
1823,222.222
1700,1633.59
1603,625
1110,816.901
2521,1014.8
2505,474.308
1625,436.17
1829,725
1625,960
1109,641.026
1111,1571.43
1806,900
1400,936.436
1400,500
1822,677.778
1706,1285.71
1110,1333.33
1704,1595
1700,1162.5
1407,1083.33
2500,750
1824,975
1115,722.222
1700,2025.52
1824,666.667
1822,800
2535,1250
1402,333.333
1604,599.96
1829,712.5
2409,666.667
1604,599.96
1400,600
1702,784.444
1701,2000
1711,928.382
2409,750
1103,291.64
1625,719.92
1400,750
1616,857
1829,450
1604,633.333
1112,526.316
2116,600
1711,1338.1
2111,266.667
1113,1222.22
1103,847.956
1625,633.333
2500,686.275
1103,1333.33
1625,1000
1407,612.5
1603,941.176
1822,687.5
1700,2085.43
1625,633.333
1612,687.5
1103,1928.57
1110,1071.43
1700,2971.89
1829,650
1829,733.333
1624,950
1704,908.014
1103,800
1202,855.556
1703,1666.67
1114,1833.33
931,555.5
1602,1391.3
1700,2781.8
1117,462.963
1201,555.556
1625,729.139
1601,1083.33
1616,599.9
1308,750
1114,1000
1111,1250
1602,899.9
1624,947.368
1625,1416.67
1618,749.9
1603,888.889
1111,1300.55
1625,1000
1618,583.25
1618,666.583
1625,626
1824,665.083
1604,1292.45
2409,500
1624,1292.45
1701,1100
1201,1062.5
1103,1048.6
3,371.429
1201,753.125
1701,760.982
1603,799.9
1700,1221.41
1104,600
2504,750
1407,458.824
1603,1125
1117,895.522
1708,2071.43
1603,749.917
1706,602.813
1110,1000
1201,500
1625,899.9
2500,1000
1603,749.917
2513,940
1111,1388.89
1706,1600
2510,666.667
2500,975
2520,550
1601,705.765
1704,1166.67
1700,1491.2
1706,1840
2520,1266.67
1400,520.743
1625,904.667
1400,522.088
1102,1000
1400,763.636
1111,795.455
1404,627.205
1400,1000
2504,900
1711,1444.44
1601,541.583
1111,1571.43
2500,867.303
1829,415.217
500,431.25
1710,1155.23
1400,812.5
1803,437.5
1111,1000
1700,1424.35
1601,800
1625,679.9
1117,1200
1711,1062.5
1601,764.588
1708,1571.43
1102,1062.5
1701,1200
1102,992.233
1802,850
1117,120
2109,552.265
1616,849.9
2508,757.143
1706,1476.79
1700,1422.22
1400,642.857
1100,529.412
1700,1875
1400,800
1124,855.432
1400,833.333
1309,816.667
2500,571.973
1625,857.143
1400,833.333
2500,750
1708,2250
2511,624.896
1601,699.9
1111,1875
1709,657.895
1011,646.154
1706,1133.33
501,458.333
2109,833.333
1625,833.25
1201,400
1404,434.783
1400,853.995
1117,513.889
1408,1200
1404,520
2116,800
1625,763.636
2535,1028.57
1625,945.455
1706,1134.8
1603,729.294
1110,1020.81
1824,1060.47
1117,545.455
2511,751.848
1400,520
1407,1000
2535,1250
1201,864.286
1201,766.667
1200,1050
1810,828.571
1625,653.846
1400,437.5
1708,1964.86
1700,1457.4
1102,1428.57
1625,687.5
1407,833.333
1625,846.154
1625,833.333
1624,758.25
1625,777.778
1103,627.075
1117,527.778
1309,777.815
1700,2083.77
1625,1000
1117,1083.33
1625,1000
1102,1500
1625,812.5
1616,874.875
1625,1000
1625,700
1701,1222.22
1601,521.968
1625,750
1601,722.111
2500,573.529
1704,808.081
1117,1200
1709,750
1701,1933.33
1102,1142.86
1701,1828.57
1201,811.429
1702,1785.71
1100,1000
1627,1000
1102,1045.45
1200,850
2511,740.742
1309,421.789
1111,1714.29
1400,1250
2520,760
1624,600
1400,1555.56
1201,714.286
1201,800
2528,1000
1407,578.947
1829,840
1201,883.333
1117,611.111
1400,1200
1111,645.161
1201,857.143
1407,760.87
1624,1054.71
2500,660
1412,833.333
809,883.333
1400,611.111
1700,1431.98
1201,557.143
1709,2285.71
1708,1589.66
1407,589.744
1109,1200
1704,1000
2511,960
1700,1928.57
1306,750
1711,1571.43
603,916.667
1201,685.714
1700,1214.29
2511,671.889
1618,1000
1201,928.571
1708,2171.43
1110,857.143
1124,1357.14
1309,588.165
1604,750
2505,1060.61
2511,564.355
1711,1636.36
1602,635.336
1109,955.556
1128,1000
1625,825
1111,1000
1106,1500
1309,857.143
1625,723.888
1604,466.591
1703,1250
1310,517.241
1117,660.914
1601,833.333
1111,1000
1602,1142.86
1109,1690.91
1124,1062.5
1109,928.571
1600,713.028
1114,846.154
1709,650
1117,1282.3
1404,400
1616,689.655
1407,705.882
2500,721.649
2500,800
1709,1428.57
1401,314.423
2500,1000
1309,598.404
2002,866.667
2109,416.667
1117,714.286
1703,1760
1601,699.9
1703,1479.08
1705,736.111
2513,800
1704,1063.96
1117,607.143
1705,1607.83
811,687.5
1602,972.919
1105,1091.97
2520,442.308
1601,1100
1600,600
1700,1777.78
1117,553.356
2520,857.143
1114,1000
702,900
1407,924.855
1815,580
1117,850
1601,740
809,650
1103,1149.05
1111,1187.5
2505,789.474
1625,1000
2002,760
1625,750
1106,694.444
1625,700
1824,695.652
1117,708.333
1700,2073.75
1602,1142.86
1624,1410
1601,888.889
1601,733.333
1400,588.235
1201,695.652
1708,1700
1616,725
1829,685.714
1603,866.667
1100,1150
1309,766.667
1407,352.268
1412,1166.67
1400,750
1115,731.043
1625,741.52
1402,483.333
1624,892.857
1201,1276.2
1625,536.787
1625,624.8
1109,545.455
1625,1280
1700,2317.2
1824,698.439
1824,708.333
1625,875
906,306.845
1309,1068.18
2535,620
1601,849.9
1113,562.5
1309,1159.09
501,321.429
1603,1000
1111,545.455
1112,692.537
1111,1076.92
1625,705.882
1111,1322.22
1625,888.778
1706,1166.67
1707,975.61
1114,1360
1602,928.5
1401,942.857
1625,654.321
1625,833.25
1109,1333.33
1111,1189.36
1707,1363.64
1103,764.052
1625,1156.25
1115,1109.23
1114,650
1602,618.421
1829,863.636
1616,923.077
2535,760
700,638.728
700,566.667
1625,800
700,490.032
1625,833.25
1624,723.81
1829,863.636
1601,714.143
501,800
1005,549.713
2528,965.909
2500,833.333
1128,406.25
1628,866.667
1117,583.333
1823,1000
1705,1750.75
1708,1133.68
2514,857.143
1706,3000
1700,1875
1407,529.412
8,80
1201,987.5
1115,499.923
1112,545.455
1113,500
2409,1111.11
1407,1038.06
2513,1054.9
1102,1100.2
1102,925
1829,757.289
1625,1425
1602,600
1114,1285.71
1700,1897.23
2511,796.25
1708,1750
1115,405.405
1802,800
1625,687.5
1702,2606.17
703,928.571
705,545.455
807,950
2500,1040
1700,1602.92
1704,2250
1618,625
1625,1000
